title,ingredient
Vinegar Pie,egg yolk
Chocolate Pecan Pie,eggs
Ribs With Tortillas,pork loin back ribs
Baked Herbed Chicken Breasts,paprika
Sunday Chicken,parsley flakes
Spoonburgers ,water
Homemade Pizza,salt
Poppadum and Condiments,tomatoes
Easy Rice And Mushrooms,rice
Green Pea Casserole,grated cheese
Lemon Cake,eggs
Noodles Mexicana,thin noodles
Vanilla-Raspberry Trifle,frozen raspberries
Polenta,parmesan cheese
Dolly Parton'S Banana Pudding,vanilla wafers
Pan Fried Garlic Toast,parsley
Gumdrops,lemon juice
Mexican Bean Pasties,red
Apricot Bow Ties,flour
Arugula and Walnut Pesto with Penne,garlic
Pork Tenderloin with Roasted Plums And Rosemary,black
Ham-Chutney Pastries,milk
Brown Derby Cobb Salad,lean
"Mott'S ""Luscious Layers"" Cake",lemon cake
Chocolate Chip Delight,pecans
Risotto,celery
Going Fishin’ Cupcakes,vanilla
Phil And Tony'S Killer Caraway Beef Tenderloin,garlic
Jalapeño Corn Bread,baking powder
Butterscotch-Brown Rice Pudding,vanilla extract
Lumpia (Shanghai Version),soy sauce
Heavenly Seven-Layer Salad,tomatoes
Warm Can't Beet That Salad,parsley
Tomato Aspic,salt
Dutch Slaw,vinegar
Italian Style Vegetables,onion
Black Olive Garlic Dip,salt
Beef Stroganoff,parsley
Baked Turkey And Rice Recipe,white wine
Green Goddess Dip,boiling water
Cayenne Candied Bacon,ground cayenne pepper
Chocolate Peanut Butter Pie,chocolate cookie crust
Frozen Smashed Bananas & Peanut Butter Chocolate Bars,peanut butter
Easy Jambalaya,long grain rice
Layered Salad,bacon
Chicken-Apple Crunch Salad,apple
JELL-O Flower Pot Cream,marshmallows
Cheese Soup,cabbage
Granola,sunflower meats
Whole Wheat Peanut Butter Banana Bread,whole wheat flour
Ultra Creamy Cheese Chocolate Cheesecake Recipe,chocolate cake
Vegetable Casserole,water chestnuts
Pumpkin Sage Cream Sauce,sage
Summer Twang ,apple cider vinegar
Light Green Goddess Dressing Recipe operagirl,fresh chives
Caribbean Sweet Potato Mash,philadelphia cream cheese
Thai Pineapple Coconut Curry Chicken,chicken breasts
Mediterranean Balsamic Mushrooms,balsamic vinegar
Coconut Pound Cake I,baking powder
Garden Chicken And Stuffing,frozen broccoli flowerets
Egg And Sausage Quiche,milk
Sweet Milk Dinner Rolls,sugar
Salmon Log,cream cheese
Low-Fat Carrot Muffins,molasses
Spicy Sweet Potato Souffle,eggs
Pumpkin Banana Breakfast Cake,baking soda
Lemon Chicken 'n Broccoli,lemon juice
Potato And Fennel Gratin,unsalted butter
Brown Rice,sugar
White Chili Chicken,garlic
Homemade Ice Milk,sweet milk
White And Black Bean Salad,salt
Siniahs Spicy Omelet,cider vinegar
Quick Chili Rice,rice
Summer Squash Casserole,eggs
Lemon Jello Cake,lemon extract
Potato Sausage Chowder,sausage
Broccoli Casserole,onion
Turtle Fudge,milk
Corn Casserole,eggs
Cut-Out Candy,water
Welsh Cake,raisins
Asparagus With Citrus and Oregano,green
Fresh Fruit With Balsamic Vinaigrette,water
Mexicali Chicken and Cheese Sandwiches (Ww=8 Points),chili powder
Piragi,freshly ground pepper
Blue Ribbon Bread And Butter Pickles,sugar
Scallion Pancakes with Sesame-Garlic Sauce,black pepper
Rum & Coke Pound Cake,coca-cola
"In The Midwest, We Bake Chicken (With Lime, Spices And Garlic)",garlic
Creamy Vegetarian Leek Soup,caraway seed
Sausage Egg Bake,mushrooms
Mexican Cornbread Salad,whole kernel corn
Lime Vinaigrette,red wine vinegar
Pecan Cookies,flour
Stew Turned Into Chili,kidney beans
Three Cheese Fondue,worcestershire sauce
Penne With Spiced Vodka Sauce,tomatoes
Round Steak And Rice,onions
Austrian Hash,caraway seed
Chicken Fried Steak Ii,ground black pepper
Lemon Coconut Squares,lemon icing
Rotel Cheese Dip,ro-tel tomatoes
Confetti Jicama Salad,green onions
Dirty Chai Tiramisu,espresso powder
Ham Casserole,potatoes
Pia Colada Cake,cream of coconut
Pumpkin and Fennel Pastries,coarse
Double-the-Sausage and Kale Stoup with Wrapped and Stuffed Green Jumbo Olive Snacks,andouille sausage
"Sardine Roulades with Swiss Chard, Almonds, Raisins and Mint",flat-leaf parsley
Creamy Hot Cocoa,milk
Sour Cream Noodle Bake,tomato sauce
Seafoam Candy,vanilla
Black Olive Champagne Soup,black olives
Kraut Salad,green pepper
Double Chocolate Bars,nuts
Grilled Shrimp with Mango Salsa,jalapeno
Frozen Matcha Slushies ,nectar
Cowboy'S Delight,salt
Sugar Cookies(Recipe Used At Umw Luncheon)  ,flour
Root Vegetable Cobbler,red lentils
Pecan Vanilla Ice Cream with Maple Syrup,nuts
Easy Microwave Cake,cherry chips
Cocoa Apple Cake,nuts
Chicken Spectacular,onion
Peach Dumplings,butter
Pepper Steak,flour
Russian Lentil Soup,garlic powder
Grilled Venison And Vegetables,boneless venison steak
Upma (North Indian Style),green chili peppers
Creamy Chicken Stew,onions
Green Pepper And Tenderloin Tips With Rice Recipe,clove garlic
Molasses Cookies,sugar
Glazed Pork Chops,light brown sugar
Baked Chow Mein Chicken,mein noodles
Lemon Zucchini Bread,ginger
Danish Red Berry Pudding,cornstarch
Shawarma Djaj -- Chicken Shawarma (Lebanon -- Middle East),chicken breasts
Lime Pickles,vinegar
Thanksgiving Recipes Part One,pecan halves
Super Sloppy Joes,onion
Banana Chocolate Drop Cookies,salt
Triple-Ginger Gingersnaps,flour
Ham And Green Bean Casserole,green beans
Chocolate Pound Cake,vanilla
Spring Onion Pancakes and Dipping Sauce,flour
Celery Root Soup,olive oil
Fake Creme Brulee,¼
Stewed Cabbage,head cabbage
Orange Marmalade Sriracha Wings ,sugar
Tic Tock Orange Sticky Rolls,all-purpose flour
Breakfast Casserole,salt
Garlic Pasta,parmesan cheese
Paprika Potatoes,sour cream
Slow Cooker Spanish Rice Recipe,yellow onion
"Onion, Ricotta & Sage Omelette",eggs
Pear-Glazed Pork Roast,pear preserves
Green Rice,butter
Bouillabaisse 1 Recipe,fish
For The Birds -Bird Seed Cut Outs.,flour
Orange Pecan Whole Wheat Chocolate Chip Cookies,butter
Meatloaf Topping,catsup
Mom'S Basic Pasta Salad,cheddar cheese
Easy White Fruit Cake ,lemon
Jalapeno Mango Shrimp,extra virgin olive oil
Nonnie'S Tomato Pie,pie crust
Easy and Authentic Crispy Spring Rolls,soy sauce
Hearty Tomato Soup With Lemon And Rosemary,carrots
Alexander Salad(Fr. George)  ,head lettuce
Corn Green Bean Casserole,pack
tys pork chop taters n gravy,potatoes
Asparagus Casserole,pimento
Perfect Bread Pudding,milk
Smoked Creole Prime Rib,allspice
Coconut Cream Cake,milk
My Mulligatawny Soup,carrot
Quiche Lorraine,pie crust
Mint Syrup ,sugar
Strawberry Shortcake,salt
Grilled Red Potatoes and Onions,red-skinned potatoes
Eight In One Sugar Cookies,baking soda
Maid Of Honor Potato Casserole,onion
Linguica,salt
Red Bean Gumbo,sausage
Texas Chili With Beans,cayenne pepper
Thai-Sole Chowder With Lima Beans and Corn,milk
Tuna Casserole,noodles
Pudding Chaumeur,flour
Sweet Garlic Dill Pickles(Makes 6 To 7 Quarts)  ,alum
Double Dairy Bars,vanilla
Spanish Rice,chicken broth
Red Curry-Glazed Salmon with Oriental Slaw on Whole Wheat Baguettes,choy cabbage
Chicken Strata,chicken
Ham Loaf,ham
Pink Grapefruit With Basil Syrup,fresh basil
Chicken Cutlets with Spicy Arugula,kosher salt
Gingersnaps,sugar
Barbecued Chicken,ketchup
Hamburger Macaroni Bake,elbow macaroni
Chicken Suizas Quesadilla Cakes,pepper
Meatless Spaghetti Sauce,red pepper
Vietnamese Grilled Pork With Noodles (Bún Thịt Nướng),cucumber
Raspberry Cream Pie,pie shell
Burn-Your-Mouth Burritos,hot sauce
Chicken Thighs With Orange-Ginger Glaze,honey
Geranium Cooler,geranium leaf
No Knead Bread ,water
Calico Beans,vinegar
Sirloin Tip Roast,size roast
Steamed Greens With Toasted Almonds,broccoli
Pumpkin Pie,pastry shell
Cherry Almond Muffins,almond extract
Everyday Broccoli Cheese Chicken,chicken breasts
Roasted-Corn Salsa,poblano chilies
Amaretti D'Anjou Pear Tart,heavy whipping cream
Meaty Penne,penne rigate
Egg-Cheese Bake,onion
The Balanced Raw Burger,salt
Graham Cracker Crust,brown sugar
Harvest Noodle Pudding - Fruit Kugel,egg noodles
Tomato-Chipotle Grilling Sauce,water
Kidney Bean Soup,parsley
Sweet Potato Roll With Cream Cheese Filling,baking powder
Spare Veges Chicken Casserole With Puy Lentils,water
Rigatoni With Sugar Snap Peas And Cottage Cheese Pesto,garlic
Antipasto Salad Bowls,tomatoes
Green Pea Cakes With Gingered Spinach,salt
Miniature Wieners,hot dog
Pioneer Woman'S Fancy Mac And Cheese,gorgonzola
Garlic-Curry Pickled Eggs,red pepper
Nestle'S Quik Brownies,drink mix
Hearty Three-Bean Chili,green bell peppers
Chocolate Lover’S Mousse Torte,baking powder
Pork Saltimbocca,capers
Sugar Pumpkin Soup with Chipotle Cream,salt
Mexican Pot Roast,onions
Brennan's Creole Martini Caesar Salad Recipe,vegetable oil
Romaine Lettuce Soup,onion
Rabbit Pojarski,freshly squeezed lemon juice
Blt Stuffed Tomatoes ,bay seasoning
Rum Cookies,eggs
Doughnuts,flour
Fingers Of Fright,green jelly beans
Bitter Orange Chicken,orange
Beef Wellington Bites,blue cheese
Chocolate Chip Pecan Mounds,brown sugar
Company Chicken Casserole,clove garlic
Montana Beans,dry mustard
Apple Maple Pizza In A Cheddar Crust Recipe,lemon juice
Egg Salad,egg whites
Chicken With Cashew Nuts,sugar
Eggless Buttermilk Sugar Cookies,buttermilk
Pecan Crispies,flour
Fruit Pizza,cornstarch
Cinnamon Chocolate chip Oatmeal Cookies,vanilla
Fruited Creme Salad,boiling water
Drop Molasses Cookies,vinegar
Apple And Blue Cheese Salad,olive oil
Arroz Sazonado,sausage
Corn And Bean Confettl Salad,corn white shoe
Enchilada Casserole,milk
My Mom'S Greens,greens
Finnish Easter Pasha Paasiaispasha (Molded Ricotta Cheese Dessert),almonds
Mansaf,salt
Kimchee (Korean Vegetable Pickle),chinese cabbage
Spanish Cream,gelatine
Chicken Chili,ground cayenne pepper
Apple Butter Bars,cooking oats
Autumn Vegetable Gratin Recipe,parmesan cheese
Whole Wheat Crescent Rolls ,honey
Peppermint Cake Roll,chocolate chips
Carrie's Beef Stew,russet potatoes
Liver Sausage Party Ball,milk
Cocoa-Buttermilk Cake,vanilla
Sesame Slaw Recipe,sesame oil
German Chocolate Pound Cake,sugar
Japanese Style Chicken In A Pot Soup,cabbage
Cherry Cheese Cake Martini,cranberry juice
Simple Beef Burgundy,herb sachet made
Spear Ecstasy,red onion
Chicken Divan,chicken
Sweet Corn and Mushroom Stir-Fry,kosher
Pork Paprika,canola oil
Braised And Glazed Carrots Recipe,brown sugar
Banana Split Dessert II,bananas
Hearty Winter Beef Stew,chuck roast
Dinner Tonight: Lamb Burgers With Red Onion Relish Recipe,sugar
Wattleseed Pasta,water
Cherry Mash Candy,instant cherry
Pork Sausage And Mushroom Fettuccine,garlic
Pecan Crusted Catfish,honey
Homemade Flour Tortillas,baking soda
Meat Sauce,tomato
Chocolate Rabbits,milk
Karin's Spinach and Artichoke Dip,salt
Potato Salad With Fresh Stir-Ins,olive oil
Pasta with Garlicky Broccoli and Cherry Tomatoes,tomatoes
Fudge,vanilla
Light Pumpkin Cheesecake,flour
Apple Crisp,flour
Yogurt Blueberry Muffins ,brown sugar
Wacky Cocoa Cake,vegetable oil
Tomato Vodka Soup,garlic
Skinnier General Tso Chicken,soy sauce
Veal With Rice And Sour Cream,oil
Shrimp with Orange Tomato Cocktail Sauce and Green Goddess Dipping Sauce,sour cream
Slow-Roasted Tomato Quarters,garlic
Sweet Pickles,sugar
Meatballs,onion
Salmon Chowder,gold potatoes
Rugelach With Cream Cheese Filling,white sugar
Eggplant Chiles Rellenos,water
Peppery Shrimp Noodles,bean sprouts
Cauliflower Keema Curry,tomato juice
German Chocolate Upside-Down Cake,pecans
"Grilled Corn, Tomato And Avocado Salad",salt pepper
Zucchini Bread,nuts
Crockpot Apple Butter,cinnamon
Dawn's Scampi,lemon zest
Blueberries And Cream Pie,¼
Minnesota Chicken Wild Rice Soup,heavy cream
Warm Nut Encrusted Goat Cheese Salad with Bacon Lardons,salad greens
Cherry Cobbler,boiling water
Suffolk Trifle (English),caster sugar
Rye Cracker Spread,worcestershire sauce
Hungarian Salad ,yogurt
Spinach With Rice,olive oil
Goulash,peanuts
Frozen Pineapple Salad,red cherries
Debbie's Pumpkin Bars,pumpkin
Assorted Individual Danish,cinnamon
Chicken And Sausages,tarragon
Meatball Stew with Dumplings,parsley flakes
Apple Cake,cinnamon
Bacon And Veggie Skillet Scramble,eggs
Fried Egg & Cheese Sandwich,butter
Shushumow,salt
Almond Milk Creamed Spinach,panko breadcrumbs
Polish Baked Pork Loin,pork loin
Homemade Pork And Apple Sausages,nutmeg
Winter Apple Salad,pecans
Hot Artichoke Dip,parsley sprigs
Amazing Corn Cake,baking powder
Green Risotto ,white wine
Broccoli Casserole,onion
Easy Crumb Cake,yellow cake mix
Beef With Broccoli On Noodles,beef stocked broccoli
Muffin Mania,vanilla
Lemon Bars,lemon juice
Tastiest Pork Tenderloin You Will Ever Eat!,sage
Pizza Popcorn,basil
Hungarian Goulash With Red Wine,red wine
Smoky Southwestern Shepherd'S Pie,paprika
Sugarrushkid's Vegetable Tortillas,onion
Lobster Curry,lobsters
Grandma Estill'S Cake Doughnuts,baking powder
Baked Flan,eggs
Pork & Potatoes Ole,garlic
Impossible Taco Pie,taco
Roasted Corn Salsa,olive oil
Glazed Fall Veggies,sweet potatoes
Baked Chicken Sandwich,pimento
Chili Con Carne,tomato paste
Veal Meatballs With Tarragon,tomato sauce
Honey Peanut Butter Marshmallow Fudge,butterscotch chips
Cabbage Casserole,celery
Mixed Berry Avocado Muffins,mixed berry
Spicy Molasses Cookies by Bijoux,curry powder
antipasto salad,oregano
Hash Brown Casserole,bacon
"Historic, Scratch Pumpkin Pie (Not As Hard As You Think!)",ground cloves
Hot & Sour Chicken and Noodles,noodles
peasant chicken Recipe PaulaT,thin spaghetti
Smoked Salmon Ball,lemon juice
Spaghetti and No-Meat Balls,simple
Chicken Pot Pie,potatoes
Express Asian Beef Lettuce Wraps,shredded carrot
Middle Eastern Chicken Pot and Butter-Nut Couscous,flat leaf parsley
Seafood Imperial,breadcrumbs
White Bean And Sausage Rigatoni,fresh basil
Minestrone Alla Milanese,zucchini
Crock Pot Beef Stew Recipe,water
Chilled Asparagus And Tomato Plate,grape tomatoes
Camembert and Apple Chutney Crisp,bread
Fresh Apple-Pear Cobbler,flour
Italian Pot Roast,flour
"Curried Carrot, Apple And Peanut Soup",carrots
Creamed Spinach With Garlic Chicken (Crock Pot),salt
Steamed Soy Chicken And Vegetables,green onions
Chocolate Macaroons,vanilla
Stove Top Macaroni And Cheese,ground black pepper
Dill Dip,celery seeds
Salmon Cakes With Orange Sauce ,orange juice
Sugar Cookies,salt
Chocolate Chess Pie,butter
Grilled Curried Chicken Kabobs with Sweet Mango-Spiced Basmati Rice,chicken breasts
Curried Apple Soup,turmeric
Blueberry Poppy Seed Brunch Cake,baking soda
Italian Cheesecake with Toschi Amarena Cherries,almonds ground
Apple Cinnamon French Toast,milk
Uncle Vincent's Christmas Eve Baccala,onion
Apple Banana Smoothie,milk
Fettuccine Primavera,onion
Banana Stuffed Acorn Squash,brown sugar
Chicken And Artichoke Terrine ,freshly grated parmesan
Tuna Melt Sandwich,tuna
Chinese Beef and Broccoli,brown rice
Taco Chip Soup ,onion
White Chocolate Cheesecake,eggs
Cocktail Nibbles,butter
Mango Couscous With Salmon,garlic
Beef Hash,onions
Cowboy Stew,tomato sauce
Buttered Taglierini With Seared Scallops White Wine Chilli And Parsley Recipe,red chillies
Poppy Seed Cake,sherry
Lasagna ,mozzarella cheese
Easy Alfredo Sauce,parmesan cheese
Tasty Beef Rice Balls,mushroom
Simple Breakfast Potatoes,paprika
Chocolate Pecan Pie,pecans
Rice Noodle Salad,bean sprouts
Tiny Mushroom and Onion Marmalade Tarts,lemon juice - adjust
Tortilla Rolls,green onions
White Sangria,orange flavored liqueur
Fruit Dip,lemon juice
Brown Butter Barbecue Sauce,garlic
Ranch Mushroom Dip,cream cheese
Tomato Curry Hot Pot,granules
Curried Vegetables,tomatoes
Flageolet Gratin,bay leaf
Sweet Potato-Pecan Cupcakes With Cream Cheese Frosting,vanilla
Firehouse Chicken Stew,yellow onions
Indian Pudding,milk
Pernil,garlic
Crab Salad,onion
Texas Hash,tomatoes
Cayettes With Spinach,spinach
Salmon With Pesto Salsa,salt
Kale Salad With Brussels And Apples,golden raisins
6Wbm Crock Pot Chicken Soup,cabbage
Robin's Rice,garlic
Pastry,water
Corned Beef And Cabbage Casserole,corned beef hash
Fitzpatrick Potato Salad,horseradish
Old Fashioned Raisin Bars,nutmeg
Apple Feta Lentil Salad ,goat cheese
Asparagus Roll-Ups,salmon
Corn Casserole,corn
Chicken And Pineapple Macaroni Salad (Filipino Style),mayonnaise
Down South Beans,green onions
Citrus-Cured Salmon ,black peppercorns
Crock-Pot Turkey Breast,salt
Roasted Shrimp And Broccoli,lemon juice
Low Fat Banana Bread,flour
Egg Rolls,eggroll wrappers
Irish Stew,lamb
Orzo With Lemony Leek Sauce,parsley
Curried Winter Vegetable Soup,sweet potatoes
Apple Cake,egg
Macaroni And Cheese Casserole,elbow macaroni
Aunt Jane’S Beef Stew,worcestershire sauce
"Sweet Potato With Creamy, Cheesy Bacon Topping",bacon
Spaghetti Salad,onion
Hummus Southern Style,ground cumin
Peach Cheesecake,margarine
Heavenly Health Dog Biscuits,vegetable oil
Chicken Tetrazzini,chicken breasts
Fantastic 3-Layer Carrot Cake,cinnamon
Cabbage with Ginger Olive Oil,cabbage
Pasta With Green Sauce,olive oil
Lobster Macaroni And Cheese,macaroni cavatappi
Crab Dip ,red
White Bean And Dumpling Stew,white beans
Oven-Candied Sweet Potatoes,corn syrup
"Lacinato Kale With Roasted Carrots, Chickpeas + Spiced Tahini Dressing",garlic
Japanese-Style Crispy Fried Chicken Tidbits,oil
Swedish Meatballs(Approximately 50 Or 60)  ,steak meatballs
Hamburger gravy over egg noodles,flour
"My Version Of The ""B.K Loaded Steakhouse Burger""",bell pepper
Raspberry Oatmeal Bars,cranberry juice
Tartar Sauce Shrimp,fresh shrimp
Ham Potato Scallop,butter
1931 Coconut Patties,water
Cranberry Jalapeno Sauce,sugar
Arugula-Pear-Blue Cheese Salad,mustard
Avocado Cream Pasta,garlic
Baked Ham-New Orleans,pepper
Buttermilk Pie,eggs
Chicken Divan,fresh broccoli
Angel Cookies,soda
Milky Way Cake,soda
"Leftover BBQ Chicken Soup, Asian flair with smokey flavors Recipe CaptainJim",noodles
Cilantro Lime Shrimp ,pepper
Spinach Squares,eggs
Potato Chip Cookies,vanilla flavoring
Flourless Chocolate Hazelnut Cake,semisweet chocolate
Crab Quiche,mayonnaise
Tami's Dry Rub for Ribs,thyme
Banana Split Smoothie,sugar
Chicken In Foil,salt
Spicy Mocha,sugar
Salt Cod and Lobster Cakes with Roasted Corn Relish and a Classic Tartare Sauce,yellow onions
Whole Grilled Fish With Lime ,olive oil
Fabulous Caramel Clusters,bite size crispy rice cereal squares
Onion Bhajis,green chili
Lamb and Carrot Casserole,beef
Pork Chops And Rice Casserole,orange juice
Cold Lentil Salad,red onion
Black Tea With Lemon Balm,lemon peel
Flounder Piccata With Italian Salsa Verde,butter
Pickled Beets(Canned)  ,vinegar
Amazing Chicken Recipe,chicken
Almond Pesto Rice Salad,olive oil
Flat Bread,flour
Mini Chocolate Chip Pumpkin Muffins,ground nutmeg
Red Beans and Rice with Elk Andouille,green onions
Ham Delights,margarine
Stuffed Roasted Peppers(Low-Fat)  ,water
Pancakes,oil
Saucy Cherry Pig In A Poke,brown sugar
Best Ever Meatloaf Ii,garlic
Smashed Potatoes with Greek Yogurt and Scallions,potatoes
No-Cook Blueberry-Raspberry Jam,crushed raspberries
Beef Mushroom Teriyaki Stir Fry Recipe,oil
Mint Julep Martini,vanilla vodka
Creamy Polenta With Tomato-Corn Ragout,mint
Hot Fudge Sauce,marshmallow
"""Chocolate Explosion""",pastry sheets
Honey Grilled Chicken Breasts,lemon juice
Corn Casserole,whole kernel corn
Rainbow Cupcakes,white cake
Microwave Caramel Corn,corn
Spiced Salmon,salmon
Moroccan Minted Beef,beef
Apple Spice Muffins,apples
Prosciutto-Wrapped Asparagus,salt
Spicy Spaghetti Chicken,green pepper
Baked Beans,catsup
Fiesta Burgers,ground chuck
Cranberry Waldorf Salad,nuts
Soft Sugar Cookies,eggs
Baked Creamed Onions,pearl onions
Sauteed Frog Legs with Tomato Garlic Butter,oregano
"Potatoes, Cheese And Onions On The Grill",grated cheese
Grilled Tuna Nicoise Salad,olive oil
"Steamed Mussels With Lemon, Onion, And Wine (Mijillones Al Limón)",freshly ground black pepper
Baked Sea Bass With Herbs And Lime,garlic
Homemade Turkey Soup,onion
Chicken Tetraginna,pimientos
Sesame-Crusted Tuna With Wasabi-Ponzu Sauce ,lemon rind
Applesauce Cake,applesauce
Chicken-Wild Rice Casserole,onion
Devilish Cheesy Halibut,curry powder
Turkey-Sausage Pie,salt
Baked Pineapple,eggs
Cashew Chicken,salt
Gingerbread Yeast Bread (Abm),salt
Marinated Eggplant in Olive Oil,garlic
Crab Shala - Spaghetti with a Crab Flavoured Tomatoes,bay leaves
Pumpkin Cookies,pumpkin
Mahi-Mahi Fish Tacos ,olive oil
Vegetable Pizza,broccoli
Cream Rhubarb Pie,sugar
Brinkman's Chuckwagon Beans Recipe,catsup
Waldorf Salad(Serves 4)  ,celery
Potato Soup,green onion
Quiche Lorraine,flour
Maple-Pumpkin Pie Bars,maple syrup
Vikalinka Best Beef Stroganoff,sour cream
Vegetarian French Onion Soup,flour
All In The Pot,white onion
Pork Tenderloin With Mango-Kiwi Glaze Served With Tomatillo Salsa,pepper
Moroccan Roasted Halibut,fresh mint
Favorite Company Salad,red onion
Petite Cheesecakes,eggs
Marinade For Beef,worcestershire sauce
Russian Tea,ground cinnamon
Best Garlic Parmesan Croutons,bread
Quail & Jalapeno Corn Bread ,worcestershire sauce
Chicken Liver Spaghetti Sauce,red wine
Basic Muffin Recipe,shortening
Whole Wheat Chocolate Chip Cookie,salt
Joe'S Grandmother'S Fruit Cake,nuts
Bulgur Vegetarian Chili ,cayenne pepper
The World'S Best Pumpkin Pie,pumpkin puree
Killer Chicken Lime Taquitos,lime
Super Scampi,anchovies
Pieds-Paquets with Sauce Charcutiere,carrot
BLT Deviled Eggs,cherry tomatoes
Layered Lettuce Salad,basil
Mixed Vegetable Salad,water
Bubble and Creep!,baking potatoes
Beef Rollups,water
Home-Schooled BBQ Chicken Wings,celery salt
Grated Courgette Salad,sugar
Gluten Free Empanada Dough,salt
Tagliarini  Casserole,season salt
Overnight Blueberry French Toast,eggs
Chicken Tetrazzini,butter
Rice Noodle Salad With Spring Vegetables And Tahini-Lime Dressing,sugar
Date Crumble,dates
Chicken and Corn Chilaquiles Casserole,cilantro
Strawberry Bread(2 Loaves)  ,sugar
"Red, White & Blue Berry Trifle",lemon juice
Chicken Cutlets With Fresh Raspberries,fresh ground black pepper
"Tarragon Chicken With Rutabaga, Leek And Peas",section
Pizzettas with Olive Tapenade and Pecorino Cheese,salt
Chocolate-Covered Easter Eggs,salt
Chicken Divan,parmesan cheese
Glazed Meatloaf,balsamic vinegar
Make Ahead Red Wine Braised Short Ribs,garlic
Red Raspberry Glazed Onion and Ruby Red Ribs,onion
Lasagna,pork sausage
Dad's Famous Meat Marinade,parsley
Pike Place Market Salad,cornstarch
Cindy'S Spaghetti,onion
Nene'S Jalapeno Hot Fries,ground black pepper
Christina's Famous Lasagna,olive oil
Quick Bread,flour
French Beef Stew,salt
Jam Bars ,rolled oats
Lemon Pepper Chicken,meal
Napa Cabbage Rolls,garlic
Tofu Croquette,salt
Mushroom And Almond Rice Pilaf,mushroom
Refrigerator Rolls,sugar
Summer Picnic Potato Salad,onions
Ice Cream,sugar
2-Layer Fudge,chocolate chips
Pork Fried Rice,peanut
New Orleans Red Beans And Rice,cayenne pepper
Apricot Bread,nuts
Beefy Pasta Salad with Peanut Dressing,honey
Cowboy Cookies,salt
Fresh Strawberry Cake With Cream Cheese Frosting,white cake
Cheese-Spinach Pie,ham
Potato Chocolate Cake,cocoa
Zucchini Buttermilk Bread,cinnamon
Mud,chocolate puddings
Rolled Stuffed Flank Steak,pepper
Saltfish and Ackee,onion
Spaghetti With Vegetarian “Meat” Sauce,yellow onion
All-Natural Greek Pasta Salad,red pepper
Seafoam Salad,cream cheese
Shrimp With Basil-Garlic Butter,parmesan cheese
Chili,ground beef
Cinnamon Streusel Muffins,butter
Marbled Chocolate Brownies,butter
Sauteed Brussels Sprouts Leaves,brussels
Bacon And Vegetable Bread,onion
Hanky-Panky,party rye bread
blueberry and lemon loaf,butter
Beans Paruppu Usili Aka Indian Green Beans With Crumbled Lentil ,water
Easy Oatmeal Cookies,brown sugar
Pumpkin Cheesecake Bars,cream cheese
Luau Punch,frozen lemonade concentrate
Bamboo Shoot Sushi,grain japanese rice
Mimi'S Lemon Poppy Seed Muffins,lemon glaze
Omelet For Two,fresh ground black pepper
Hearty Italian Bean Soup,carrots
Broccoli And Chicken A La King Recipe,condensed cream
Frozen Cranberry Salad,pecans
Caramel Brownies,chocolate cake
Gingerbread Men (Gluten and Casein Free),xanthan gum
Fresh Apple Cake,oil
Rice Pudding,salt
Shrimp Fettuccine,parmesan cheese
Whiskey Collins ,lemon
Cooking Light'S Creamy Caesar Salad Dressing,anchovy paste
Shirazi Salad ,fresh cilantro
Cold Pasta Seafood Salad,italian salad dressing
Apricot-Oatmeal Bars,apricots
Sweet And Sour Chicken,chicken breasts
southwest chicken and rice soup,celery
Rich Lasagne,fresh cracked pepper
Hot Spinach Dip,onions
Chapssal Banana Dduk (Sweet Rice Cake With Banana) ,salt
Baked Sliced Apples,rolled oats
Mona'S Mother'S Mother'S Best Friends Favorite Cookies,egg
Easy Spaghetti Carbonara,egg yolks
Italian Hotdish,tomatoes
Kass'S Pecan Lady Finger Cookies,water
Corn Fritters,flour
"Red Wine, Garlic And Thyme Marinade",thyme
Chicken A La Good,bacon
Special Green Beans,green beans
Asparagus And Goat Cheese Frittata Over Salad With Chive Flower Vinaigrette,vinegar
Cabbage Soup (Low Carb),chicken broth
Orange Date Bread(Sugar-Free)  ,baking powder
Spiced Bok Choy and Tofu,shiitake mushroom
Chicken And Bread Crumbs,parsley
Ultra Creamy Black and White Cheesecake,unsalted butter
One-Bowl Carrot Cake,butter
Italian Lasagna(Microwave)  ,tomato sauce
Fruit Cocktail Cake,fruit cocktail
Seafood Rolls,salt
Catelli Bistro Asian Sesame Pasta Salad,peas
Prepared Yellow Mustard,garlic
Baja Crab Stuffed Peppers Recipe,sweet mini
Curried Beef Hand Pies,shortening
"Beef Stew, Pressure Cooked",water
Cranberry Salad,apples
Pop 'Em Pizza Bites,mozzarella cheese
Lime And Coconut Cheesecake Balls,caster
Three Cheese Baked Ziti,mozzarella cheese
Chicken Wild Rice Soup From The Pastor'S Wife,salt
My Tuna Casserole,salt
Thai Sweet and Sour Eggs,eggs
Peach Cream,sugar
Mushrooms Stuffed with Brie,white button mushrooms
Southwest Quinoa Casserole & Avocado Cream,olive oil
Grated Pumpkin Bread(Yield: 1 Loaf)  ,salt
Snapper Baked In Parchment With Spring Vegetables,ground black pepper
Cheese-Sauced Tuna Salad,deli coleslaw
Sloppy Joes,bell pepper
Chicken Stock,onion
Carmen Jackson's Salad Dressing,garlic
Sunflower seed and currant biscuits,soy oil
Chess Squares,eggs
